ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
68614,80922,5025599,2268,STATEN ISLAND,RICHMOND TERRACE,501,1086,66,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1915,E,20c,DataSet2 DataSet3,Y,33,2,,,,,1915,UNRECONCILABLE PLUTO,1915,945971.3784,172373.6471,40.63971969,-74.13792536,"https://nycdob.github.io/CycloMedia/simple#945971.378382728,172373.647100478"
68615,14777,5025601,20,STATEN ISLAND,TREADWELL AVENUE,501,1086,73,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1899,E,20c,DataSet2 DataSet3,N,26,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945985.9886,172265.1824,40.63942204,-74.1378721,"https://nycdob.github.io/CycloMedia/simple#945985.988589719,172265.1824224"
68616,14778,5025602,24,STATEN ISLAND,TREADWELL AVENUE,501,1086,77,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,20c,DataSet2 DataSet3,N,25,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945982.6428,172210.7242,40.63927255,-74.13788385,"https://nycdob.github.io/CycloMedia/simple#945982.642795891,172210.724197984"
68617,14779,5025604,32,STATEN ISLAND,TREADWELL AVENUE,501,1086,82,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,30,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945967.7216,172134.0587,40.63906206,-74.13793718,"https://nycdob.github.io/CycloMedia/simple#945967.721565887,172134.058668897"
68618,14780,5025605,34,STATEN ISLAND,TREADWELL AVENUE,501,1086,83,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,32,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945961.9939,172109.4688,40.63899454,-74.13795767,"https://nycdob.github.io/CycloMedia/simple#945961.993887052,172109.46882306"
68619,14781,5025606,38,STATEN ISLAND,TREADWELL AVENUE,501,1086,84,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,30,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945958.7541,172084.7832,40.63892677,-74.13796921,"https://nycdob.github.io/CycloMedia/simple#945958.754064143,172084.783176899"
68620,14782,5025607,42,STATEN ISLAND,TREADWELL AVENUE,501,1086,86,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,30,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945951.5789,172044.4181,40.63881595,-74.13799483,"https://nycdob.github.io/CycloMedia/simple#945951.578881636,172044.418100148"
68621,14783,5025608,46,STATEN ISLAND,TREADWELL AVENUE,501,1086,88,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,175,Active BIN,1899,E,20c,DataSet2 DataSet3,N,24,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945935.9907,172004.8378,40.63870724,-74.13805077,"https://nycdob.github.io/CycloMedia/simple#945935.990658224,172004.83779873"
68622,14784,5025609,62,STATEN ISLAND,TREADWELL AVENUE,501,1086,93,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,31,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945933.4037,171909.0175,40.63844422,-74.13805955,"https://nycdob.github.io/CycloMedia/simple#945933.403721139,171909.017452314"
68623,14785,5025611,80,STATEN ISLAND,TREADWELL AVENUE,501,1086,103,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,35,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945895.8995,171736.2235,40.63796978,-74.1381937,"https://nycdob.github.io/CycloMedia/simple#945895.899531052,171736.223506555"
68624,14786,5025612,82,STATEN ISLAND,TREADWELL AVENUE,501,1086,105,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1899,E,20c,DataSet2 DataSet3,N,29,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945891.0452,171703.1534,40.63787899,-74.138211,"https://nycdob.github.io/CycloMedia/simple#945891.045210049,171703.153362721"
68625,63903,5025613,88,STATEN ISLAND,TREADWELL AVENUE,501,1086,107,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,20c,DataSet2 DataSet3,N,37,2,,,,,1910,UNRECONCILABLE PLUTO,1910,945877.9051,171678.2981,40.63781071,-74.13825821,"https://nycdob.github.io/CycloMedia/simple#945877.905144468,171678.298097476"
68626,14788,5025615,125,STATEN ISLAND,HARRISON AVENUE,501,1087,3,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,34,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945818.1005,171390.5395,40.63702061,-74.13847205,"https://nycdob.github.io/CycloMedia/simple#945818.10047406,171390.539486647"
68627,14789,5025616,129,STATEN ISLAND,HARRISON AVENUE,501,1087,5,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,31,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945783.1796,171390.7714,40.6370211,-74.13859787,"https://nycdob.github.io/CycloMedia/simple#945783.179612145,171390.771441564"
68628,14790,5025617,131,STATEN ISLAND,HARRISON AVENUE,501,1087,7,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,30,2,FEU,UB,,,1899,UNRECONCILABLE PLUTO,1899,945755.8168,171393.926,40.63702964,-74.13869648,"https://nycdob.github.io/CycloMedia/simple#945755.816805974,171393.925962806"
68629,14791,5025618,139,STATEN ISLAND,HARRISON AVENUE,501,1087,11,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,31,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945679.0387,171398.0254,40.63704056,-74.13897314,"https://nycdob.github.io/CycloMedia/simple#945679.038744301,171398.025364056"
68630,14793,5025620,143,STATEN ISLAND,HARRISON AVENUE,501,1087,13,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,32,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945629.6468,171393.3341,40.63702746,-74.13915107,"https://nycdob.github.io/CycloMedia/simple#945629.646782726,171393.33410047"
68631,14795,5025622,149,STATEN ISLAND,HARRISON AVENUE,501,1087,15,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,30,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945580.1984,171397.4981,40.63703868,-74.13932926,"https://nycdob.github.io/CycloMedia/simple#945580.198390812,171397.498134136"
68632,14796,5025623,157,STATEN ISLAND,HARRISON AVENUE,501,1087,18,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,29,1,,,,,1899,UNRECONCILABLE PLUTO,1899,945512.752,171398.2107,40.63704034,-74.13957228,"https://nycdob.github.io/CycloMedia/simple#945512.752003387,171398.210731149"
68633,14797,5025624,159,STATEN ISLAND,HARRISON AVENUE,501,1087,19,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,1,Active BIN,1899,E,20c,DataSet2 DataSet3,N,22,1,,,,,1899,UNRECONCILABLE PLUTO,1899,945488.2826,171399.6241,40.63704411,-74.13966045,"https://nycdob.github.io/CycloMedia/simple#945488.282564133,171399.624114141"
68634,173857,5025625,163,STATEN ISLAND,HARRISON AVENUE,501,1087,22,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1930,E,20c,DataSet2 DataSet3,N,30,2,,,,,1930,UNRECONCILABLE PLUTO,1930,945438.2413,171419.7681,40.63709918,-74.13984087,"https://nycdob.github.io/CycloMedia/simple#945438.241325632,171419.76810272"
68635,80923,5025626,101,STATEN ISLAND,NICHOLAS AVENUE,501,1087,25,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,25,Active BIN,1915,E,20c,DataSet2 DataSet3,N,30,2,,,,,1915,UNRECONCILABLE PLUTO,1915,945475.4617,171490.6909,40.63729401,-74.13970717,"https://nycdob.github.io/CycloMedia/simple#945475.461723641,171490.690861151"
68636,14798,5025627,99,STATEN ISLAND,NICHOLAS AVENUE,501,1087,26,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,31,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945485.275,171515.3489,40.63736174,-74.13967195,"https://nycdob.github.io/CycloMedia/simple#945485.27502422,171515.348948315"
68637,63904,5025630,93,STATEN ISLAND,NICHOLAS AVENUE,501,1087,31,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,20c,DataSet2 DataSet3,N,33,2,,,,,1910,UNRECONCILABLE PLUTO,1910,945508.6529,171586.8488,40.63755809,-74.13958813,"https://nycdob.github.io/CycloMedia/simple#945508.652930215,171586.848805308"
68638,14803,5025633,22,STATEN ISLAND,SLAIGHT STREET,501,1087,37,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,32,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945679.6811,171543.1386,40.63743886,-74.13897165,"https://nycdob.github.io/CycloMedia/simple#945679.681131467,171543.138590887"
68639,14804,5025634,20,STATEN ISLAND,SLAIGHT STREET,501,1087,38,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,29,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945700.0338,171537.7114,40.63742405,-74.13889829,"https://nycdob.github.io/CycloMedia/simple#945700.033781052,171537.711436391"
68640,14805,5025635,18,STATEN ISLAND,SLAIGHT STREET,501,1087,39,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,30,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945729.7358,171533.6019,40.6374129,-74.13879125,"https://nycdob.github.io/CycloMedia/simple#945729.735821381,171533.601864561"
68641,14806,5025636,12,STATEN ISLAND,SLAIGHT STREET,501,1087,40,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,29,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945774.8945,171523.8561,40.63738635,-74.13862848,"https://nycdob.github.io/CycloMedia/simple#945774.894523725,171523.856149137"
68642,14807,5025637,116,STATEN ISLAND,TREADWELL AVENUE,501,1087,44,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,27,2,,,,,1899,UNRECONCILABLE PLUTO,1899,945853.2297,171481.6413,40.63727082,-74.13834599,"https://nycdob.github.io/CycloMedia/simple#945853.229668885,171481.641338557"
68643,107095,5025640,1645,STATEN ISLAND,CASTLETON AVENUE,501,1088,3,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,20c,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,945806.3183,171127.0689,40.63629739,-74.138513,"https://nycdob.github.io/CycloMedia/simple#945806.318345383,171127.068884984"
68644,107096,5025643,1653,STATEN ISLAND,CASTLETON AVENUE,501,1088,8,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1920,E,20c,DataSet2 DataSet3,N,33,2,,,,,1920,UNRECONCILABLE PLUTO,1920,945721.2309,171127.293,40.63629764,-74.13881957,"https://nycdob.github.io/CycloMedia/simple#945721.230917141,171127.292965889"
68645,107097,5025646,1659,STATEN ISLAND,CASTLETON AVENUE,501,1088,11,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1920,E,20c,DataSet2 DataSet3,N,30,2,,,,,1920,UNRECONCILABLE PLUTO,1920,945644.5549,171131.9107,40.63630998,-74.13909586,"https://nycdob.github.io/CycloMedia/simple#945644.554889381,171131.910738811"
68646,35278,5025654,145,STATEN ISLAND,NICHOLAS AVENUE,501,1088,22,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,20c,DataSet2 DataSet3,N,32,2,,,,,1901,UNRECONCILABLE PLUTO,1901,945393.1407,171164.7555,40.63639903,-74.1400019,"https://nycdob.github.io/CycloMedia/simple#945393.140694052,171164.755489394"
68647,107099,5025655,143,STATEN ISLAND,NICHOLAS AVENUE,501,1088,25,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,20c,DataSet2 DataSet3,N,28,2,,,,,1920,UNRECONCILABLE PLUTO,1920,945398.6922,171188.4237,40.63646402,-74.13998203,"https://nycdob.github.io/CycloMedia/simple#945398.692192137,171188.423749149"
68648,136240,5025656,141,STATEN ISLAND,NICHOLAS AVENUE,501,1088,26,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1925,E,20c,DataSet2 DataSet3,N,28,2,,,,,1925,UNRECONCILABLE PLUTO,1925,945407.3565,171211.9204,40.63652855,-74.13995095,"https://nycdob.github.io/CycloMedia/simple#945407.356544882,171211.920421317"
68649,107100,5025657,160,STATEN ISLAND,HARRISON AVENUE,501,1088,28,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,20c,DataSet2 DataSet3,Y,30,2,,,,,1920,UNRECONCILABLE PLUTO,1920,945427.8575,171287.0358,40.63673482,-74.13987752,"https://nycdob.github.io/CycloMedia/simple#945427.85748814,171287.035756648"
68650,136241,5025658,158,STATEN ISLAND,HARRISON AVENUE,501,1088,31,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,E,20c,DataSet2 DataSet3,N,30,2,,,,,1925,UNRECONCILABLE PLUTO,1925,945451.758,171277.5751,40.63670895,-74.13979135,"https://nycdob.github.io/CycloMedia/simple#945451.758030891,171277.575145647"
68651,107101,5025663,138,STATEN ISLAND,HARRISON AVENUE,501,1088,42,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1920,E,20c,DataSet2 DataSet3,N,31,2,,,,,1920,UNRECONCILABLE PLUTO,1920,945675.438,171264.8002,40.63667487,-74.13898535,"https://nycdob.github.io/CycloMedia/simple#945675.438029721,171264.800236806"
68652,107102,5025664,134,STATEN ISLAND,HARRISON AVENUE,501,1088,44,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,20c,DataSet2 DataSet3,N,33,2,,,,,1920,UNRECONCILABLE PLUTO,1920,945700.8848,171257.5083,40.63665496,-74.13889362,"https://nycdob.github.io/CycloMedia/simple#945700.884829223,171257.508256644"
68653,14808,5025670,170,STATEN ISLAND,CHARLES AVENUE,501,1089,7,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,20c,DataSet2 DataSet3,N,32,2,,,,,1899,UNRECONCILABLE PLUTO,1899,946227.7046,170576.1346,40.63478702,-74.13699164,"https://nycdob.github.io/CycloMedia/simple#946227.704641715,170576.1346194"
68654,87972,5025692,277,STATEN ISLAND,SHARPE AVENUE,501,1091,15,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1920,,20c,DataSet2 DataSet3,N,32,2,,,,,1920,UNRECONCILABLE PLUTO,1920,946004.1608,170099.7852,40.63347858,-74.13779435,"https://nycdob.github.io/CycloMedia/simple#946004.160797477,170099.785178393"
68655,202426,5025699,127,STATEN ISLAND,HATFIELD PLACE,501,1092,4,C3,WALK-UP APTS:4 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1931,E,20c,DataSet2 DataSet3,Y,24,2,,,,,1931,UNRECONCILABLE PLUTO,1931,945748.2879,170183.2784,40.63370664,-74.1387167,"https://nycdob.github.io/CycloMedia/simple#945748.287949637,170183.278449729"
68656,35279,5025706,215,STATEN ISLAND,TREADWELL AVENUE,501,1092,14,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,20c,DataSet3,N,33,2,,,,,1901,UNRECONCILABLE PLUTO,1901,945857.1617,170361.1715,40.63419539,-74.13832545,"https://nycdob.github.io/CycloMedia/simple#945857.161747634,170361.171466649"
68657,136242,5025708,205,STATEN ISLAND,TREADWELL AVENUE,501,1092,20,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1925,E,20c,DataSet2 DataSet3,N,29,2,,,,,1925,UNRECONCILABLE PLUTO,1925,945899.476,170448.438,40.6344351,-74.13817349,"https://nycdob.github.io/CycloMedia/simple#945899.475967467,170448.438024387"
68658,26950,5025710,204,STATEN ISLAND,CHARLES AVENUE,501,1092,25,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,1,Active BIN,1901,,20c,DataSet2 DataSet3,N,25,1,,,,,1901,UNRECONCILABLE PLUTO,1901,945907.0307,170593.2179,40.63483252,-74.1381471,"https://nycdob.github.io/CycloMedia/simple#945907.030742392,170593.21791856"
68659,35280,5025711,198,STATEN ISLAND,CHARLES AVENUE,501,1092,28,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,20c,DataSet3,N,35,2,,,,,1901,UNRECONCILABLE PLUTO,1901,945962.2144,170586.9637,40.63481559,-74.13794824,"https://nycdob.github.io/CycloMedia/simple#945962.21435906,170586.963665977"
68660,35281,5025712,196,STATEN ISLAND,CHARLES AVENUE,501,1092,30,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,20c,DataSet2 DataSet3,N,31,2,,,,,1901,UNRECONCILABLE PLUTO,1901,945987.9043,170584.5185,40.63480899,-74.13785567,"https://nycdob.github.io/CycloMedia/simple#945987.904268309,170584.5184609"
68661,202427,5025751,380,STATEN ISLAND,PORT RICHMOND AVENUE,501,1093,46,GW,,NOT AVAILABLE,,,,0,Active BIN,1931,E,20c,DataSet2 DataSet3,Y,24,1,,,,,1931,UNRECONCILABLE PLUTO,1931,946069.6321,169845.8631,40.6327819,-74.13755703,"https://nycdob.github.io/CycloMedia/simple#946069.632123217,169845.863114059"
68662,136243,5025754,394,STATEN ISLAND,PORT RICHMOND AVENUE,501,1093,53,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,0,Active BIN,1925,E,20c,DataSet2 DataSet3,N,34,2,,,,,1925,UNRECONCILABLE PLUTO,1925,946003.6172,169740.6707,40.63249288,-74.13779427,"https://nycdob.github.io/CycloMedia/simple#946003.61716339,169740.670739144"
68663,107105,5025755,85,STATEN ISLAND,BLACKFORD AVENUE,501,1094,1,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,20c,DataSet2 DataSet3,N,29,2,,,,,1920,UNRECONCILABLE PLUTO,1920,945770.7013,169595.841,40.63209435,-74.1386326,"https://nycdob.github.io/CycloMedia/simple#945770.701290637,169595.840976313"
68664,107107,5025764,117,STATEN ISLAND,BLACKFORD AVENUE,501,1094,18,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,20c,DataSet3,Y,30,2,,,,,1920,UNRECONCILABLE PLUTO,1920,945486.1195,169751.7039,40.63252092,-74.13965878,"https://nycdob.github.io/CycloMedia/simple#945486.119510725,169751.703853562"
68665,107108,5025765,118,STATEN ISLAND,CLINTON PLACE,501,1094,20,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,20c,DataSet2 DataSet3,N,31,2,,,,,1920,UNRECONCILABLE PLUTO,1920,945551.2559,169861.7617,40.63282329,-74.13942473,"https://nycdob.github.io/CycloMedia/simple#945551.255863383,169861.761704311"
68666,107111,5025776,410,STATEN ISLAND,PORT RICHMOND AVENUE,501,1094,48,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,0,Active BIN,1920,E,20c,DataSet2 DataSet3,N,31,2,,,,,1920,UNRECONCILABLE PLUTO,1920,945898.58,169583.9706,40.63206232,-74.13817181,"https://nycdob.github.io/CycloMedia/simple#945898.579971895,169583.970593229"
68667,107112,5025777,412,STATEN ISLAND,PORT RICHMOND AVENUE,501,1094,49,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,0,Active BIN,1920,E,20c,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,945883.3569,169562.9729,40.63200462,-74.13822654,"https://nycdob.github.io/CycloMedia/simple#945883.356905222,169562.972931817"
68668,202430,5025778,71,STATEN ISLAND,BLACKFORD AVENUE,501,1094,52,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,0,Active BIN,1931,E,20c,DataSet2 DataSet3,Y,23,2,,,,,1931,UNRECONCILABLE PLUTO,1931,945855.897,169520.4809,40.63188787,-74.13832523,"https://nycdob.github.io/CycloMedia/simple#945855.89698638,169520.48089081"
68669,107113,5025782,191,STATEN ISLAND,CHARLES AVENUE,501,1095,7,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,20c,DataSet2 DataSet3,Y,31,2,,,,,1920,UNRECONCILABLE PLUTO,1920,945991.6779,170725.2987,40.63519542,-74.13784287,"https://nycdob.github.io/CycloMedia/simple#945991.677882805,170725.298691139"
68670,107114,5025783,195,STATEN ISLAND,CHARLES AVENUE,501,1095,10,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,20c,DataSet2 DataSet3,N,32,2,,UB,,,1920,UNRECONCILABLE PLUTO,1920,945940.6235,170724.5434,40.63519313,-74.13802681,"https://nycdob.github.io/CycloMedia/simple#945940.623522967,170724.543443307"
68671,107115,5025786,169,STATEN ISLAND,TREADWELL AVENUE,501,1095,17,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,20c,DataSet2 DataSet3,N,31,2,,,,,1920,UNRECONCILABLE PLUTO,1920,945935.5425,170838.9871,40.63550723,-74.13804577,"https://nycdob.github.io/CycloMedia/simple#945935.542496383,170838.98711206"
68672,202431,5025789,1636,STATEN ISLAND,CASTLETON AVENUE,501,1095,24,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1931,E,20c,DataSet2 DataSet3,N,22,2,,,,,1931,UNRECONCILABLE PLUTO,1931,945918.7883,171003.6702,40.63595918,-74.13810707,"https://nycdob.github.io/CycloMedia/simple#945918.788264811,171003.670181647"
68673,107118,5025791,1632,STATEN ISLAND,CASTLETON AVENUE,501,1095,27,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1920,E,20c,DataSet2 DataSet3,N,29,2,,,,,1920,UNRECONCILABLE PLUTO,1920,945969.6435,170986.1804,40.63591139,-74.13792374,"https://nycdob.github.io/CycloMedia/simple#945969.643478051,170986.180387229"
68674,202432,5025794,1626,STATEN ISLAND,CASTLETON AVENUE,501,1095,30,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1931,E,20c,DataSet2 DataSet3,Y,23,2,,UB,,,1931,UNRECONCILABLE PLUTO,1931,946047.852,171002.2929,40.63595595,-74.13764205,"https://nycdob.github.io/CycloMedia/simple#946047.851983055,171002.292887807"
68675,107119,5025797,186,STATEN ISLAND,SHARPE AVENUE,501,1095,36,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,20c,DataSet2 DataSet3,N,33,2,,,,,1920,UNRECONCILABLE PLUTO,1920,946065.7762,170872.6537,40.6356002,-74.13757673,"https://nycdob.github.io/CycloMedia/simple#946065.776159808,170872.653711393"
68676,63905,5025800,215,STATEN ISLAND,CHARLES AVENUE,501,1096,1,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,20c,DataSet3,N,31,2,,,,,1910,UNRECONCILABLE PLUTO,1910,945799.403,170721.7708,40.63518491,-74.13853561,"https://nycdob.github.io/CycloMedia/simple#945799.403004885,170721.770811066"
68677,63906,5025804,227,STATEN ISLAND,CHARLES AVENUE,501,1096,9,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,20c,DataSet2 DataSet3,N,30,2,,,,,1910,UNRECONCILABLE PLUTO,1910,945665.9695,170730.3545,40.63520789,-74.13901641,"https://nycdob.github.io/CycloMedia/simple#945665.969544724,170730.354455307"
68678,63907,5025810,17,STATEN ISLAND,GROVE PLACE,501,1096,21,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,20c,DataSet2 DataSet3,N,32,2,,,,,1910,UNRECONCILABLE PLUTO,1910,945640.0697,170870.7689,40.63559318,-74.13911053,"https://nycdob.github.io/CycloMedia/simple#945640.069662139,170870.768872648"
68679,63908,5025813,1658,STATEN ISLAND,CASTLETON AVENUE,501,1096,29,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,20c,DataSet2 DataSet3,N,30,2,,,,,1910,UNRECONCILABLE PLUTO,1910,945666.9699,171005.2676,40.63596247,-74.13901438,"https://nycdob.github.io/CycloMedia/simple#945666.969870806,171005.267619386"
68680,63909,5025814,1652,STATEN ISLAND,CASTLETON AVENUE,501,1096,30,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,20c,DataSet2 DataSet3,Y,30,2,,,,,1910,UNRECONCILABLE PLUTO,1910,945714.0233,171001.5173,40.63595238,-74.13884482,"https://nycdob.github.io/CycloMedia/simple#945714.023254395,171001.517298803"
