ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
449,4083,1051821,112,MANHATTAN,EAST 101 STREET,111,1628,68,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,3,Active BIN,1890,E,6b,DataSet2 DataSet3,N,38,1,,,,,1890,UNRECONCILABLE PLUTO,1890,998157.1674,226869.6533,40.78936994,-73.94977714,"https://nycdob.github.io/CycloMedia/simple#998157.167383641,226869.65326573"
450,4091,1051833,109,MANHATTAN,EAST  101 STREET,111,1629,3,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,3,Active BIN,1890,E,6b,DataSet2 DataSet3,N,41,1,,,,,1890,UNRECONCILABLE PLUTO,1890,998185.6063,226988.5385,40.78969621,-73.94967419,"https://nycdob.github.io/CycloMedia/simple#998185.606303141,226988.538526639"
451,4093,1051864,103,MANHATTAN,EAST  101 STREET,111,1629,101,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,3,Active BIN,1890,E,6b,DataSet2 DataSet3,N,42,1,,,,,1890,UNRECONCILABLE PLUTO,1890,998143.9774,227011.3272,40.78975882,-73.94982448,"https://nycdob.github.io/CycloMedia/simple#998143.977449387,227011.327194974"
452,4094,1051867,1596,MANHATTAN,LEXINGTON AVENUE,111,1629,115,C2,WALK-UP APTS:5 TO 6 FAMILIES,NOT AVAILABLE,,,,3,Active BIN,1890,E,6b,DataSet2 DataSet3,Y,40,2,,,,,1890,UNRECONCILABLE PLUTO,1890,998464.9194,226865.9748,40.78935936,-73.94866577,"https://nycdob.github.io/CycloMedia/simple#998464.919392809,226865.974795386"
453,70752,1051979,1671,MANHATTAN,LEXINGTON AVENUE,111,1632,52,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,3,Active BIN,1910,E,6b,DataSet2 DataSet3,N,41,2,,,,1879,1879,ACTION,1879,999018.291,227592.6128,40.79135287,-73.94666578,"https://nycdob.github.io/CycloMedia/simple#999018.290989473,227592.612777814"
454,4104,1052054,1702,MANHATTAN,LEXINGTON AVENUE,111,1634,56,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,4,Active BIN,1890,E,6b,DataSet2 DataSet3,Y,48,2,,,,,1890,UNRECONCILABLE PLUTO,1890,999138.8573,228092.5366,40.79272483,-73.94622926,"https://nycdob.github.io/CycloMedia/simple#999138.857349381,228092.536646724"
455,25143,1052128,160,MANHATTAN,EAST 109 STREET,111,1636,48,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,4,Active BIN,1900,E,6b,DataSet2 DataSet3,Y,48,2,,,,,1900,UNRECONCILABLE PLUTO,1900,999621.4581,228498.0841,40.79383712,-73.94448543,"https://nycdob.github.io/CycloMedia/simple#999621.458090216,228498.084063977"
456,25155,1052276,155,MANHATTAN,EAST  115 STREET,111,1643,122,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,3,Active BIN,1900,E,6b,DataSet2 DataSet3,N,44,1,,,,,1900,UNRECONCILABLE PLUTO,1900,1000380.212,230013.4534,40.79799504,-73.94174153,"https://nycdob.github.io/CycloMedia/simple#1000380.21182205,230013.453408554"
457,70875,1052294,163,MANHATTAN,EAST 116 STREET,111,1644,27,K9,MISCELLANEOUS STORE BUILDINGS,NOT AVAILABLE,,,,4,Active BIN,1910,E,6b,DataSet2 DataSet3,Y,46,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1000633.943,230224.1059,40.79857276,-73.94082459,"https://nycdob.github.io/CycloMedia/simple#1000633.94326997,230224.105874389"
458,25158,1052297,173,MANHATTAN,EAST 116 STREET,111,1644,30,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,4,Active BIN,1900,E,6b,DataSet2 DataSet3,N,47,2,,,,1880,1880,ACTION,1880,1000717.823,230188.7546,40.79847558,-73.94052172,"https://nycdob.github.io/CycloMedia/simple#1000717.82335155,230188.754567146"
459,25159,1052298,175,MANHATTAN,EAST 116 STREET,111,1644,31,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,4,Active BIN,1900,E,6b,DataSet2 DataSet3,N,48,2,,,,1880,1880,ACTION,1880,1000731.073,230176.5194,40.79844197,-73.9404739,"https://nycdob.github.io/CycloMedia/simple#1000731.07266888,230176.519355386"
460,25160,1052301,2130,MANHATTAN,3 AVENUE,111,1644,34,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,4,Active BIN,1900,E,6b,DataSet2 DataSet3,N,45,2,,,,,1900,UNRECONCILABLE PLUTO,1900,1000833.826,230120.6779,40.79828851,-73.94010292,"https://nycdob.github.io/CycloMedia/simple#1000833.82607231,230120.677931637"
461,25162,1052320,1649,MANHATTAN,PARK AVENUE,111,1644,70,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1900,E,6b,DataSet2 DataSet3,N,33,2,,,,,1900,UNRECONCILABLE PLUTO,1900,1000139.328,230644.9147,40.79972867,-73.94261005,"https://nycdob.github.io/CycloMedia/simple#1000139.32778938,230644.914744064"
462,25165,1052329,166,MANHATTAN,EAST 117 STREET,111,1644,147,C2,WALK-UP APTS:5 TO 6 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1900,E,6b,DataSet2 DataSet3,N,73,1,,,,,1900,UNRECONCILABLE PLUTO,1900,1000667.465,230344.1831,40.79890228,-73.94070323,"https://nycdob.github.io/CycloMedia/simple#1000667.46518455,230344.183062062"
463,70936,1052544,226,MANHATTAN,EAST 116 STREET,111,1665,39,M1,"CHURCH, SYNAGOGUE, CHAPEL",NOT AVAILABLE,,,,4,Active BIN,1910,E,6b,DataSet2 DataSet3,Y,47,2,,,,1880,1880,ACTION,1880,1001111.151,229753.7184,40.79728078,-73.9391022,"https://nycdob.github.io/CycloMedia/simple#1001111.15097697,229753.718363732"
464,25212,1052546,222,MANHATTAN,EAST 116 STREET,111,1665,41,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,0,Active BIN,1900,E,6b,DataSet2 DataSet3,N,43,2,,,,1877,1877,ACTION,1877,1001086.447,229786.4056,40.79737054,-73.93919134,"https://nycdob.github.io/CycloMedia/simple#1001086.44695814,229786.405634314"
465,4123,1052557,215,MANHATTAN,EAST 115 STREET,111,1665,108,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,3,Active BIN,1890,E,6b,DataSet2 DataSet3,Y,42,2,,,,1879,1879,ACTION,1879,1000969.858,229691.0853,40.79710914,-73.93961267,"https://nycdob.github.io/CycloMedia/simple#1000969.85762438,229691.0852869"
466,25217,1052581,245,MANHATTAN,EAST 116 STREET,111,1666,19,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,4,Active BIN,1900,E,6b,DataSet2 DataSet3,Y,46,2,,,,1882,1882,ACTION,1882,1001366.469,229797.4322,40.79740027,-73.93817995,"https://nycdob.github.io/CycloMedia/simple#1001366.46903589,229797.432187065"
467,4127,1052603,243,MANHATTAN,EAST  116 STREET,111,1666,118,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,4,Active BIN,1890,E,6b,DataSet2 DataSet3,N,46,1,,,,,1890,UNRECONCILABLE PLUTO,1890,1001351.701,229805.5257,40.79742251,-73.93823327,"https://nycdob.github.io/CycloMedia/simple#1001351.70069273,229805.525674805"
468,4129,1052612,205,MANHATTAN,EAST 117 STREET,111,1667,5,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,3,Active BIN,1890,E,6b,DataSet2 DataSet3,Y,40,2,,,,,1890,UNRECONCILABLE PLUTO,1890,1001149.211,230218.8372,40.79855733,-73.93896357,"https://nycdob.github.io/CycloMedia/simple#1001149.21061213,230218.837184146"
469,116765,1052614,211,MANHATTAN,EAST 117 STREET,111,1667,7,O8,OFFICE BUILDINGS:OFFICE BUILD W/RESIDENTIAL APTS,NOT AVAILABLE,,,,3,Active BIN,1920,E,6b,DataSet2 DataSet3,N,45,1,,,,,1920,UNRECONCILABLE PLUTO,1920,1001220.091,230213.9448,40.79854377,-73.93870758,"https://nycdob.github.io/CycloMedia/simple#1001220.09137589,230213.944805473"
470,215907,1052938,356,MANHATTAN,EAST 116 STREET,111,1687,129,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,3,Active BIN,1940,,6b,DataSet2 DataSet3,N,42,2,,,,,1940,UNRECONCILABLE PLUTO,1940,1001978.621,229272.6777,40.79595875,-73.93597041,"https://nycdob.github.io/CycloMedia/simple#1001978.6210268,229272.677659139"
471,25287,1053006,405,MANHATTAN,EAST 114 STREET,111,1708,4,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,0,Active BIN,1900,E,6b,DataSet2 DataSet3,N,37,1,,,,,1900,UNRECONCILABLE PLUTO,1900,1002010.697,228786.1658,40.79462335,-73.93585585,"https://nycdob.github.io/CycloMedia/simple#1002010.69675006,228786.1658369"
472,25311,1053061,414,MANHATTAN,EAST 116 STREET,111,1709,42,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,4,Active BIN,1900,E,6b,DataSet2 DataSet3,N,44,2,,,,,1900,UNRECONCILABLE PLUTO,1900,1002282.428,229123.6635,40.79554914,-73.93487357,"https://nycdob.github.io/CycloMedia/simple#1002282.42783388,229123.663521484"
473,39169,1053112,425,MANHATTAN,EAST  117 STREET,111,1711,12,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1901,E,6b,DataSet2 DataSet3,N,31,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1002585.516,229426.0504,40.79637848,-73.9337781,"https://nycdob.github.io/CycloMedia/simple#1002585.51581039,229426.050383896"
474,39173,1053130,416,MANHATTAN,EAST 118 STREET,111,1711,41,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,2,Active BIN,1901,E,6b,DataSet2 DataSet3,Y,33,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1002590.222,229585.5937,40.79681638,-73.93376067,"https://nycdob.github.io/CycloMedia/simple#1002590.22216581,229585.593699977"
475,17806,1053302,5,MANHATTAN,WEST 119 STREET,110,1718,133,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1899,E,6b,DataSet2 DataSet3,Y,34,2,,,,1878,1878,ACTION,1878,999365.6686,231799.7661,40.80289978,-73.94540179,"https://nycdob.github.io/CycloMedia/simple#999365.668575555,231799.7661089"
476,47035,1053607,62,MANHATTAN,WEST 127 STREET,110,1724,162,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1909,,6a,DataSet2 DataSet3,Y,43,2,,,,,1909,UNRECONCILABLE PLUTO,1909,999849.9442,233846.3217,40.80851617,-73.94364782,"https://nycdob.github.io/CycloMedia/simple#999849.9441818,233846.321727067"
477,69497,1053699,16,MANHATTAN,WEST  129 STREET,110,1726,47,C3,WALK-UP APTS:4 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,37,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1000432.268,234109.4685,40.80923738,-73.94154364,"https://nycdob.github.io/CycloMedia/simple#1000432.26814839,234109.468510479"
478,17479,1053845,17,MANHATTAN,WEST  131 STREET,110,1729,28,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,N,40,1,,,,,1899,UNRECONCILABLE PLUTO,1899,1000786.715,234649.6932,40.81071949,-73.94026191,"https://nycdob.github.io/CycloMedia/simple#1000786.71527414,234649.693151817"
479,47340,1054061,32,MANHATTAN,EAST 126 STREET,111,1750,59,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,Y,3,Active BIN,1909,E,6a,DataSet2 DataSet3,Y,47,2,,,,1880,1880,ACTION,1880,1000677.409,233083.9197,40.80642208,-73.94066061,"https://nycdob.github.io/CycloMedia/simple#1000677.40906231,233083.919708565"
480,42211,1054223,11,MANHATTAN,EAST 129 STREET,111,1754,8,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,3,Active BIN,1905,,6a,DataSet2 DataSet3,N,38,1,,,,1885,1885,ACTION,1885,1000979.74,233941.879,40.80877638,-73.93956638,"https://nycdob.github.io/CycloMedia/simple#1000979.74015056,233941.878950641"
481,17812,1054401,6,MANHATTAN,SYLVAN COURT,111,1770,77,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,2,Active BIN,1899,E,6b,DataSet2 DataSet3,N,30,1,,,,,1899,UNRECONCILABLE PLUTO,1899,1001326.892,231432.2524,40.80188748,-73.93831874,"https://nycdob.github.io/CycloMedia/simple#1001326.89168721,231432.252408221"
482,17815,1054574,213,MANHATTAN,EAST  120 STREET,111,1785,7,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1899,E,6b,DataSet2 DataSet3,N,42,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1001592.681,230879.7325,40.80037045,-73.93736014,"https://nycdob.github.io/CycloMedia/simple#1001592.68118189,230879.732515886"
483,39181,1054708,2308,MANHATTAN,   2 AVENUE,111,1795,4,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1901,E,6b,DataSet2 DataSet3,N,42,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1001882.01,230188.9196,40.79847378,-73.93631693,"https://nycdob.github.io/CycloMedia/simple#1001882.00967146,230188.919593066"
484,39183,1054722,352,MANHATTAN,EAST  119 STREET,111,1795,32,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1901,E,6b,DataSet2 DataSet3,N,35,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1002360.112,230008.3625,40.79797723,-73.93459062,"https://nycdob.github.io/CycloMedia/simple#1002360.11206172,230008.36253947"
485,17821,1054772,304,MANHATTAN,EAST  120 STREET,111,1796,50,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1899,E,6b,DataSet2 DataSet3,N,43,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1002105.068,230455.0588,40.79920381,-73.93551058,"https://nycdob.github.io/CycloMedia/simple#1002105.06828047,230455.058824554"
486,17832,1054864,421,MANHATTAN,EAST  119 STREET,111,1807,13,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1899,E,6b,DataSet2 DataSet3,N,34,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1002849.556,229892.8162,40.79765908,-73.93282318,"https://nycdob.github.io/CycloMedia/simple#1002849.55596472,229892.816182643"
487,25636,1055250,2142,MANHATTAN,8 AVENUE,110,1831,62,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,3,Active BIN,1900,E,6b,DataSet2 DataSet3,Y,23,2,,,,1870,1870,ACTION,1870,996651.0004,232226.1819,40.8040744,-73.95520646,"https://nycdob.github.io/CycloMedia/simple#996651.000448465,232226.181922734"
488,17441,1055494,111,MANHATTAN,MANHATTAN AVENUE,107,1840,16,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1899,E,5d,DataSet2 DataSet3,Y,38,2,,,1890,,1890,LPC,1890,994663.3017,229918.8079,40.79774385,-73.96238978,"https://nycdob.github.io/CycloMedia/simple#994663.301667973,229918.807928562"
489,17443,1055516,115,MANHATTAN,MANHATTAN AVENUE,107,1840,152,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1899,E,5d,DataSet3,Y,40,2,,,1890,,1890,LPC,1890,994680.6455,229950.3026,40.79783028,-73.96232709,"https://nycdob.github.io/CycloMedia/simple#994680.645465299,229950.302616224"
490,44812,1055601,51,MANHATTAN,WEST  105 STREET,107,1841,13,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1905,E,5d,DataSet2 DataSet3,N,39,2,,,1886,,1886,LPC,1886,994745.4321,230067.6016,40.79815216,-73.96209292,"https://nycdob.github.io/CycloMedia/simple#994745.432081133,230067.601594225"
491,44813,1055605,126,MANHATTAN,MANHATTAN AVENUE,107,1841,17,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,3,Active BIN,1905,E,5d,DataSet2 DataSet3,Y,54,2,,,1886 - 1887,1986,1886 - 1887,LPC,1886,994883.9013,230048.7256,40.79810018,-73.96159283,"https://nycdob.github.io/CycloMedia/simple#994883.901292384,230048.725647733"
492,44814,1055608,45,MANHATTAN,WEST 105 STREET,107,1841,20,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,3,Active BIN,1905,E,5d,DataSet2 DataSet3,Y,41,1,,,1886 - 1887,1998,1886 - 1887,LPC,1886,994863.6349,230001.2064,40.79796978,-73.9616661,"https://nycdob.github.io/CycloMedia/simple#994863.634928718,230001.206385806"
493,44818,1055616,138,MANHATTAN,MANHATTAN AVENUE,107,1841,47,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,3,Active BIN,1905,E,5d,DataSet2 DataSet3,Y,42,1,,,1886 - 1887,,1886 - 1887,LPC,1886,994929.0935,230137.9538,40.79834503,-73.96142946,"https://nycdob.github.io/CycloMedia/simple#994929.093459219,230137.953815728"
494,24874,1055988,165,MANHATTAN,WEST  107 STREET,107,1862,9,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1900,E,5d,DataSet2 DataSet3,Y,40,2,,,,,1900,UNRECONCILABLE PLUTO,1900,994147.7466,231088.6937,40.80095546,-73.96425011,"https://nycdob.github.io/CycloMedia/simple#994147.746596724,231088.693712145"
495,116240,1056373,257,MANHATTAN,WEST 97 STREET,107,1869,5,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1920,E,5d,DataSet2 DataSet3,Y,44,2,,,1891,,1891,LPC,1891,991979.8635,229232.1827,40.79586201,-73.97208247,"https://nycdob.github.io/CycloMedia/simple#991979.863465309,229232.182661399"
496,76149,1056386,772,MANHATTAN,WEST END AVENUE,107,1869,7502,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,NOT AVAILABLE,,L,,2,Active BIN,1914,,5d,DataSet1 DataSet2 DataSet3,Y,154,1,,,1912 - 1914,1812,1912 - 1914,LPC,1912,991952.3691,229384.5334,40.79628019,-73.9721816,"https://nycdob.github.io/CycloMedia/simple#991952.369097725,229384.533406556"
497,44826,1056489,236,MANHATTAN,WEST  101 STREET,107,1872,57,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,3,Active BIN,1905,E,5d,DataSet2 DataSet3,N,48,1,,,1892 - 1893,,1892 - 1893,LPC,1892,992488.6062,230006.9646,40.79798812,-73.97024413,"https://nycdob.github.io/CycloMedia/simple#992488.606214225,230006.964576393"
498,116286,1057142,326,MANHATTAN,WEST 101 STREET,107,1889,30,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,L,Y,5,Active BIN,1920,E,5d,DataSet2 DataSet3,Y,59,1,,,1900 - 1901,1800,1900 - 1901,LPC,1900,992017.22,230259.4667,40.79868159,-73.97194637,"https://nycdob.github.io/CycloMedia/simple#992017.22001788,230259.466696054"
499,44831,1057163,312,MANHATTAN,WEST  102 STREET,107,1889,67,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1905,E,5d,DataSet2 DataSet3,N,46,2,,,1892,,1892,LPC,1892,992191.928,230463.503,40.79924146,-73.97131512,"https://nycdob.github.io/CycloMedia/simple#992191.928001806,230463.5030334"
500,17449,1057213,315,MANHATTAN,WEST 104 STREET,107,1891,10,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,3,Active BIN,1899,E,5d,DataSet2 DataSet3,Y,41,2,,,1892 - 1893,,1892 - 1893,LPC,1892,992496.9484,231040.4425,40.80082472,-73.97021273,"https://nycdob.github.io/CycloMedia/simple#992496.948389143,231040.442496315"
501,44835,1057279,313,MANHATTAN,WEST 107 STREET,107,1892,41,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,5,Active BIN,1905,E,5d,DataSet2 DataSet3,Y,70,1,,,1897 - 1898,,1897 - 1898,LPC,1897,992882.3584,231777.3377,40.80284693,-73.96881971,"https://nycdob.github.io/CycloMedia/simple#992882.358379468,231777.337676063"
502,39190,1057453,158,MANHATTAN,WEST 118 STREET,110,1902,59,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,L,,2,Active BIN,1901,E,6b,DataSet2 DataSet3,Y,0,2,,,,1921,1921,ACTION,1921,997782,232231,40.804086,-73.951121,"https://nycdob.github.io/CycloMedia/simple#997782,232231"
503,71130,1057566,112,MANHATTAN,WEST 120 STREET,110,1904,41,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1910,E,6b,DataSet2 DataSet3,Y,46,2,,,1893,1893,1893,LPC,1893,998437.8906,232480.4252,40.80476954,-73.94875151,"https://nycdob.github.io/CycloMedia/simple#998437.890575469,232480.425180644"
504,17485,1057606,2001,MANHATTAN,   7 AVENUE,110,1905,1,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,N,43,1,,,,,1899,UNRECONCILABLE PLUTO,1899,998030.3376,232827.5872,40.80572305,-73.95022293,"https://nycdob.github.io/CycloMedia/simple#998030.337584808,232827.587215975"
505,49790,1058110,122,MANHATTAN,WEST  132 STREET,110,1916,44,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,L,,3,Active BIN,1910,,6a,DataSet2 DataSet3,N,42,1,,,1892 - 1894,,1892 - 1894,LPC,1892,999911.72,235292.5245,40.81248548,-73.94342129,"https://nycdob.github.io/CycloMedia/simple#999911.719976887,235292.524543315"
506,17501,1058175,124,MANHATTAN,WEST 133 STREET,110,1917,44,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1899,E,6a,DataSet1 DataSet2 DataSet3,Y,43,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1000028.4,235524.4926,40.81312196,-73.94299924,"https://nycdob.github.io/CycloMedia/simple#1000028.39953355,235524.492583305"
507,69851,1058193,123,MANHATTAN,WEST  132 STREET,110,1917,121,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,L,,3,Active BIN,1910,E,6a,DataSet2 DataSet3,N,42,1,,,1888,,1888,LPC,1888,999978.8773,235399.0194,40.81277766,-73.94317843,"https://nycdob.github.io/CycloMedia/simple#999978.877322882,235399.01940906"
508,69869,1058256,2289,MANHATTAN,   7 AVENUE,110,1919,64,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,43,2,,,,,1910,UNRECONCILABLE PLUTO,1910,999850.8923,236145.822,40.81482765,-73.94363905,"https://nycdob.github.io/CycloMedia/simple#999850.892342642,236145.822049305"
509,70005,1058655,243,MANHATTAN,WEST 125 STREET,110,1931,12,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,4,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,51,1,,,,,1910,UNRECONCILABLE PLUTO,1910,998130.7918,234351.306,40.80990508,-73.94985692,"https://nycdob.github.io/CycloMedia/simple#998130.791780218,234351.305953309"
510,70027,1058708,209,MANHATTAN,WEST  131 STREET,110,1937,25,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1910,E,6a,DataSet2 DataSet3,N,41,2,,,,,1910,UNRECONCILABLE PLUTO,1910,999137.3554,235564.6152,40.81323363,-73.94621812,"https://nycdob.github.io/CycloMedia/simple#999137.355383888,235564.61520648"
511,70028,1058709,205,MANHATTAN,WEST 131 STREET,110,1937,26,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,41,2,,,,1876,1876,ACTION,1876,999167.2221,235548.0545,40.81318813,-73.94611026,"https://nycdob.github.io/CycloMedia/simple#999167.222122058,235548.054544061"
512,70077,1058769,255,MANHATTAN,WEST  132 STREET,110,1938,13,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1910,E,6a,DataSet2 DataSet3,N,43,2,,,,1883,1883,ACTION,1883,999001.315,235935.3638,40.81425146,-73.94670876,"https://nycdob.github.io/CycloMedia/simple#999001.314973548,235935.363808811"
513,116372,1058858,225,MANHATTAN,WEST  134 STREET,110,1940,121,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1920,E,6a,DataSet2 DataSet3,N,43,2,,,,1886,1886,ACTION,1886,999434.9575,236289.0268,40.81522143,-73.94514136,"https://nycdob.github.io/CycloMedia/simple#999434.95747897,236289.0268154"
514,70121,1058862,2282,MANHATTAN,7 AVENUE,110,1940,129,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,3,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,38,2,,,,1885,1885,ACTION,1885,999643.9236,236180.8312,40.8149241,-73.94438668,"https://nycdob.github.io/CycloMedia/simple#999643.923596472,236180.831165642"
515,17514,1058954,203,MANHATTAN,WEST 136 STREET,110,1942,27,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,Y,44,2,,,,1891,1891,ACTION,1891,999838.9603,236706.8859,40.81636763,-73.94368085,"https://nycdob.github.io/CycloMedia/simple#999838.960279882,236706.885887817"
516,17515,1058962,202,MANHATTAN,WEST  137 STREET,110,1942,38,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,N,43,2,,,,,1899,UNRECONCILABLE PLUTO,1899,999901.2991,236822.7118,40.81668543,-73.94345537,"https://nycdob.github.io/CycloMedia/simple#999901.299065977,236822.711771637"
