ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
5375,14729,2056945,3405,BRONX,OLINVILLE AVENUE,212,4627,43,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,1d,DataSet2 DataSet3,N,35,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1020653.011,258267.9556,40.87548511,-73.86836774,"https://nycdob.github.io/CycloMedia/simple#1020653.01149946,258267.955626473"
5376,14730,2056947,663,BRONX,MAGENTA STREET,212,4627,45,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,1d,DataSet2 DataSet3,N,30,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1020581.039,258265.1325,40.87547766,-73.86862801,"https://nycdob.github.io/CycloMedia/simple#1020581.03854631,258265.132469401"
5377,136189,2056948,661,BRONX,MAGENTA STREET,212,4627,46,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,1d,DataSet2 DataSet3,N,38,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1020555.658,258271.7512,40.87549593,-73.86871975,"https://nycdob.github.io/CycloMedia/simple#1020555.65801963,258271.751222566"
5378,80892,2056951,3414,BRONX,OLINVILLE AVENUE,212,4628,5,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1915,E,1d,DataSet2 DataSet3,Y,30,2,,,,,1915,UNRECONCILABLE PLUTO,1915,1020792.57,258361.9515,40.87574253,-73.86786259,"https://nycdob.github.io/CycloMedia/simple#1020792.56994739,258361.951501474"
5379,80893,2056952,3416,BRONX,OLINVILLE AVENUE,212,4628,7,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1915,E,1d,DataSet2 DataSet3,N,36,1,,,,,1915,UNRECONCILABLE PLUTO,1915,1020788.437,258389.7575,40.87581886,-73.86787739,"https://nycdob.github.io/CycloMedia/simple#1020788.43740971,258389.757548228"
5380,80894,2056953,3420,BRONX,OLINVILLE AVENUE,212,4628,8,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1915,E,1d,DataSet2 DataSet3,Y,37,2,,,,,1915,UNRECONCILABLE PLUTO,1915,1020789.713,258426.6899,40.87592023,-73.86787257,"https://nycdob.github.io/CycloMedia/simple#1020789.71266964,258426.689889058"
5381,80895,2056956,3432,BRONX,OLINVILLE AVENUE,212,4628,13,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1915,E,1d,DataSet2 DataSet3,N,27,2,,,,,1915,UNRECONCILABLE PLUTO,1915,1020789.758,258563.7447,40.8762964,-73.86787166,"https://nycdob.github.io/CycloMedia/simple#1020789.75761706,258563.744733065"
5382,113056,2056974,711,BRONX,BARTHOLDI STREET,212,4629,4,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,N,25,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1021176.117,257878.5558,40.87441416,-73.86647836,"https://nycdob.github.io/CycloMedia/simple#1021176.11740863,257878.555814728"
5383,113057,2056980,3361,BRONX,CRUGER AVENUE,212,4629,25,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet3,N,27,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1021235.23,257952.2817,40.87461627,-73.86626421,"https://nycdob.github.io/CycloMedia/simple#1021235.22982322,257952.281717137"
5384,179344,2056994,767,BRONX,BARTHOLDI STREET,212,4631,4,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1930,E,2b,DataSet1 DataSet2 DataSet3,Y,29,2,,,,,1930,UNRECONCILABLE PLUTO,1930,1021797.289,257788.4763,40.8741643,-73.86423276,"https://nycdob.github.io/CycloMedia/simple#1021797.28939463,257788.476270482"
5385,82291,2056999,753,BRONX,BARTHOLDI STREET,212,4631,11,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1915,E,2b,DataSet2 DataSet3,N,27,2,,,,,1915,UNRECONCILABLE PLUTO,1915,1021619.491,257819.1061,40.87424912,-73.86487549,"https://nycdob.github.io/CycloMedia/simple#1021619.49086572,257819.106130481"
5386,141610,2057004,756,BRONX,MAGENTA STREET,212,4631,19,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,27,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021671.029,257987.5825,40.87471132,-73.8646882,"https://nycdob.github.io/CycloMedia/simple#1021671.02882038,257987.582499564"
5387,141611,2057005,758,BRONX,MAGENTA STREET,212,4631,20,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,26,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021699.698,257983.2784,40.87469938,-73.86458455,"https://nycdob.github.io/CycloMedia/simple#1021699.69805439,257983.278374314"
5388,82293,2057029,3360,BRONX,WALLACE AVENUE,212,4632,11,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,1,Active BIN,1915,E,2b,DataSet2 DataSet3,N,23,2,,,,,1915,UNRECONCILABLE PLUTO,1915,1021978.939,257841.2613,40.8743084,-73.86357564,"https://nycdob.github.io/CycloMedia/simple#1021978.93896572,257841.261269897"
5389,67125,2057033,788,BRONX,MAGENTA STREET,212,4632,17,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,2b,DataSet2 DataSet3,N,35,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1022047.668,257918.7201,40.87452071,-73.86332669,"https://nycdob.github.io/CycloMedia/simple#1022047.66750281,257918.720104471"
5390,211500,2057047,941,BRONX,DUNCAN STREET,212,4634,2,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,26,1,,,,,1935,UNRECONCILABLE PLUTO,1935,1023084.661,257465.0986,40.87327116,-73.85957964,"https://nycdob.github.io/CycloMedia/simple#1023084.66116372,257465.098636389"
5391,211501,2057052,929,BRONX,DUNCAN STREET,212,4634,7,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,1,Active BIN,1935,E,2b,DataSet2 DataSet3,N,18,1,,,,,1935,UNRECONCILABLE PLUTO,1935,1022966.481,257470.7532,40.8732872,-73.86000692,"https://nycdob.github.io/CycloMedia/simple#1022966.48128197,257470.753152639"
5392,211502,2057067,3358,BRONX,RADCLIFF AVENUE,212,4634,22,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,25,1,,,,,1935,UNRECONCILABLE PLUTO,1935,1022953.504,257755.8864,40.87406986,-73.8600522,"https://nycdob.github.io/CycloMedia/simple#1022953.5042738,257755.88644065"
5393,211503,2057072,944,BRONX,MAGENTA STREET,212,4634,27,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,24,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1023076.41,257771.826,40.87411307,-73.85960769,"https://nycdob.github.io/CycloMedia/simple#1023076.41019598,257771.826041311"
5394,211504,2057074,948,BRONX,MAGENTA STREET,212,4634,29,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,22,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1023111.938,257771.4566,40.87411189,-73.85947923,"https://nycdob.github.io/CycloMedia/simple#1023111.93768397,257771.456619471"
5395,16501,2057085,3302,BRONX,BRONXWOOD AVENUE,212,4634,43,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,1,Active BIN,1899,E,2b,DataSet2 DataSet3,Y,21,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1022676.002,257472.7958,40.87329407,-73.86105724,"https://nycdob.github.io/CycloMedia/simple#1022676.00187606,257472.795799479"
5396,67126,2057086,3304,BRONX,BRONXWOOD AVENUE,212,4634,44,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,Y,31,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1022682.681,257501.5434,40.87337295,-73.86103293,"https://nycdob.github.io/CycloMedia/simple#1022682.68066847,257501.543445393"
5397,211507,2057098,3361,BRONX,RADCLIFF AVENUE,212,4634,62,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,27,1,,,,,1935,UNRECONCILABLE PLUTO,1935,1022815.127,257813.4582,40.87422848,-73.86055222,"https://nycdob.github.io/CycloMedia/simple#1022815.12725396,257813.458175898"
5398,211508,2057099,3357,BRONX,RADCLIFF AVENUE,212,4634,63,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,Y,27,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1022819.496,257792.5977,40.8741712,-73.86053655,"https://nycdob.github.io/CycloMedia/simple#1022819.49568355,257792.597653314"
5399,211509,2057107,3327,BRONX,RADCLIFF AVENUE,212,4634,71,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,27,1,,,,,1935,UNRECONCILABLE PLUTO,1935,1022815.086,257626.3946,40.87371505,-73.86055345,"https://nycdob.github.io/CycloMedia/simple#1022815.08591548,257626.394573644"
5400,220742,2057166,980,BRONX,EAST GUN HILL ROAD,212,4636,41,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1940,E,2b,DataSet2 DataSet3,Y,32,1,,,,,1940,UNRECONCILABLE PLUTO,1940,1023348.082,257972.925,40.87466382,-73.85862419,"https://nycdob.github.io/CycloMedia/simple#1023348.08189672,257972.92504856"
5401,113060,2057168,3343,BRONX,PAULDING AVENUE,212,4636,48,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,Y,24,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1023400.474,257855.3803,40.87434096,-73.85843543,"https://nycdob.github.io/CycloMedia/simple#1023400.47385231,257855.380336151"
5402,82295,2057208,3325,BRONX,HONE AVENUE,212,4637,43,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,1,Active BIN,1915,E,2b,DataSet2 DataSet3,Y,34,2,,,,,1915,UNRECONCILABLE PLUTO,1915,1023596.15,257652.159,40.87378231,-73.85772907,"https://nycdob.github.io/CycloMedia/simple#1023596.14997014,257652.158957809"
5403,16502,2057221,3318,BRONX,HONE AVENUE,212,4638,13,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,1,Active BIN,1899,E,2b,DataSet2 DataSet3,N,15,1,,,,,1899,UNRECONCILABLE PLUTO,1899,1023725.521,257528.8262,40.87344323,-73.85726201,"https://nycdob.github.io/CycloMedia/simple#1023725.52110247,257528.826199234"
5404,67128,2057232,1060,BRONX,EAST GUN HILL ROAD,212,4638,30,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,Y,27,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1023811.605,257780.0599,40.8741324,-73.85694926,"https://nycdob.github.io/CycloMedia/simple#1023811.60491981,257780.059948727"
5405,113061,2057233,1062,BRONX,EAST GUN HILL ROAD,212,4638,31,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1920,E,2b,DataSet2 DataSet3,Y,15,1,,,,,1920,UNRECONCILABLE PLUTO,1920,1023844.126,257770.5239,40.87410608,-73.85683173,"https://nycdob.github.io/CycloMedia/simple#1023844.12585214,257770.523878559"
5406,63874,2057262,3554,BRONX,BRONX BOULEVARD,212,4641,22,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,1d,DataSet2 DataSet3,N,32,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1020667.227,259650.0526,40.87927848,-73.86830883,"https://nycdob.github.io/CycloMedia/simple#1020667.22735031,259650.052599818"
5407,136190,2057263,3566,BRONX,BRONX BOULEVARD,212,4641,29,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1925,E,1d,DataSet2 DataSet3,N,26,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1020724.502,259790.8355,40.87966465,-73.86810095,"https://nycdob.github.io/CycloMedia/simple#1020724.50184205,259790.835454732"
5408,63875,2057265,3570,BRONX,BRONX BOULEVARD,212,4641,31,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,1d,DataSet2 DataSet3,N,27,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1020740.609,259825.7173,40.87976032,-73.86804251,"https://nycdob.github.io/CycloMedia/simple#1020740.60942139,259825.717274725"
5409,63876,2057267,3574,BRONX,BRONX BOULEVARD,212,4641,33,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,1d,DataSet2 DataSet3,N,27,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1020758.594,259862.9141,40.87986234,-73.86797727,"https://nycdob.github.io/CycloMedia/simple#1020758.59396547,259862.914050728"
5410,63877,2057268,3576,BRONX,BRONX BOULEVARD,212,4641,34,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,1d,DataSet2 DataSet3,N,26,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1020761.691,259883.0046,40.87991747,-73.86796596,"https://nycdob.github.io/CycloMedia/simple#1020761.69107214,259883.004561722"
5411,107061,2057271,3559,BRONX,OLINVILLE AVENUE,212,4641,42,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,1d,DataSet2 DataSet3,N,36,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1020854.135,259765.948,40.8795958,-73.8676323,"https://nycdob.github.io/CycloMedia/simple#1020854.13511297,259765.948037311"
5412,67129,2057289,3537,BRONX,WILLETT AVENUE,212,4642,54,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,3,Active BIN,1910,E,2b,DataSet2 DataSet3,N,39,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1021008.529,259442.6419,40.87870779,-73.86707576,"https://nycdob.github.io/CycloMedia/simple#1021008.52850497,259442.641925395"
5413,211513,2057299,3538,BRONX,WILLETT AVENUE,212,4643,20,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,Y,28,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1021140.279,259442.6728,40.87870732,-73.86659933,"https://nycdob.github.io/CycloMedia/simple#1021140.27856955,259442.672765225"
5414,211514,2057300,3540,BRONX,WILLETT AVENUE,212,4643,21,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,Y,28,2,,,,,1935,UNRECONCILABLE PLUTO,1935,1021145.967,259458.2803,40.87875014,-73.86657868,"https://nycdob.github.io/CycloMedia/simple#1021145.96655031,259458.280345559"
5415,211515,2057303,3546,BRONX,WILLETT AVENUE,212,4643,24,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1935,E,2b,DataSet2 DataSet3,N,28,1,,,,,1935,UNRECONCILABLE PLUTO,1935,1021163.487,259506.3573,40.87888202,-73.86651506,"https://nycdob.github.io/CycloMedia/simple#1021163.48685648,259506.357349142"
5416,179346,2057304,3550,BRONX,WILLETT AVENUE,212,4643,25,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1930,E,2b,DataSet2 DataSet3,N,23,2,,,,,1930,UNRECONCILABLE PLUTO,1930,1021169.48,259539.6014,40.87897324,-73.86649321,"https://nycdob.github.io/CycloMedia/simple#1021169.47962664,259539.601377144"
5417,136191,2057318,3606,BRONX,BRONX BOULEVARD,212,4645,3,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,1d,DataSet2 DataSet3,N,30,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1020812.88,259994.5034,40.88022329,-73.86778024,"https://nycdob.github.io/CycloMedia/simple#1020812.88027422,259994.503354475"
5418,136192,2057319,3608,BRONX,BRONX BOULEVARD,212,4645,4,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,1d,DataSet2 DataSet3,Y,30,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1020825.794,260019.3455,40.88029142,-73.86773341,"https://nycdob.github.io/CycloMedia/simple#1020825.79363422,260019.345496386"
5419,179347,2057323,3620,BRONX,BRONX BOULEVARD,212,4645,11,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1930,E,2b,DataSet2 DataSet3,N,31,2,,,,,1930,UNRECONCILABLE PLUTO,1930,1020855.593,260137.3318,40.88061513,-73.867625,"https://nycdob.github.io/CycloMedia/simple#1020855.5931153,260137.331808969"
5420,179348,2057325,3624,BRONX,BRONX BOULEVARD,212,4645,13,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1930,E,2b,DataSet2 DataSet3,N,28,2,,,,,1930,UNRECONCILABLE PLUTO,1930,1020869.315,260175.1231,40.8807188,-73.86757518,"https://nycdob.github.io/CycloMedia/simple#1020869.31454456,260175.123071983"
5421,179349,2057326,3626,BRONX,BRONX BOULEVARD,212,4645,14,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1930,E,2b,DataSet2 DataSet3,N,29,2,,,,,1930,UNRECONCILABLE PLUTO,1930,1020876.341,260194.4757,40.88077189,-73.86754966,"https://nycdob.github.io/CycloMedia/simple#1020876.3411053,260194.475723565"
5422,113062,2057331,3648,BRONX,BRONX BOULEVARD,212,4645,25,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,15,Active BIN,1920,E,2b,DataSet2 DataSet3,Y,33,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1020937.992,260400.3825,40.88133678,-73.86732559,"https://nycdob.github.io/CycloMedia/simple#1020937.99157256,260400.382463977"
5423,36997,2057333,3660,BRONX,BRONX BOULEVARD,212,4645,33,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1901,E,2b,DataSet2 DataSet3,Y,31,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1020986.278,260517.0981,40.88165693,-73.86715033,"https://nycdob.github.io/CycloMedia/simple#1020986.27822138,260517.098109812"
5424,36998,2057334,3662,BRONX,BRONX BOULEVARD,212,4645,34,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,2b,DataSet2 DataSet3,Y,32,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1020999.372,260540.7254,40.88172172,-73.86710285,"https://nycdob.github.io/CycloMedia/simple#1020999.3723553,260540.725359142"
5425,36999,2057338,3679,BRONX,OLINVILLE AVENUE,212,4645,46,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,2b,DataSet2 DataSet3,N,29,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1021158.479,260636.5195,40.88198398,-73.86652694,"https://nycdob.github.io/CycloMedia/simple#1021158.47932056,260636.51945889"
5426,67131,2057340,3669,BRONX,OLINVILLE AVENUE,212,4645,51,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,N,29,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1021141.576,260541.2441,40.88172255,-73.86658859,"https://nycdob.github.io/CycloMedia/simple#1021141.57646722,260541.244058892"
5427,67133,2057345,3649,BRONX,OLINVILLE AVENUE,212,4645,62,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,2b,DataSet2 DataSet3,N,33,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1021081.395,260343.687,40.88118057,-73.86680731,"https://nycdob.github.io/CycloMedia/simple#1021081.39482905,260343.687039316"
5428,67137,2057357,3619,BRONX,OLINVILLE AVENUE,212,4645,77,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1910,E,2b,DataSet2 DataSet3,N,33,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1020971.922,260061.6469,40.88040691,-73.86720474,"https://nycdob.github.io/CycloMedia/simple#1020971.9216228,260061.646920979"
5429,141619,2057371,3642,BRONX,OLINVILLE AVENUE,212,4646,26,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,275,Active BIN,1925,E,2b,DataSet2 DataSet3,N,39,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021164.217,260246.7315,40.88091411,-73.86650834,"https://nycdob.github.io/CycloMedia/simple#1021164.21749805,260246.731524557"
5430,141622,2057377,3660,BRONX,OLINVILLE AVENUE,212,4646,37,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,2b,DataSet2 DataSet3,N,38,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021239.573,260437.1855,40.88143653,-73.86623478,"https://nycdob.github.io/CycloMedia/simple#1021239.57266231,260437.185539976"
5431,141624,2057381,3665,BRONX,WILLETT AVENUE,212,4646,55,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,Y,27,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021359.752,260425.2728,40.88140333,-73.86580025,"https://nycdob.github.io/CycloMedia/simple#1021359.7515558,260425.272834137"
5432,141625,2057382,3661,BRONX,WILLETT AVENUE,212,4646,57,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,27,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021344.896,260395.1663,40.88132076,-73.86585413,"https://nycdob.github.io/CycloMedia/simple#1021344.89627056,260395.166267067"
5433,141626,2057383,3659,BRONX,WILLETT AVENUE,212,4646,59,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,29,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021336.569,260362.2349,40.88123041,-73.86588443,"https://nycdob.github.io/CycloMedia/simple#1021336.56918748,260362.234902471"
5434,141627,2057384,3655,BRONX,WILLETT AVENUE,212,4646,61,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,29,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021325.338,260331.694,40.88114663,-73.86592521,"https://nycdob.github.io/CycloMedia/simple#1021325.33791073,260331.693953067"
5435,141628,2057385,3651,BRONX,WILLETT AVENUE,212,4646,62,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,28,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021316.691,260298.9457,40.88105678,-73.86595667,"https://nycdob.github.io/CycloMedia/simple#1021316.69061831,260298.945658982"
5436,141629,2057389,3637,BRONX,WILLETT AVENUE,212,4646,70,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,2b,DataSet2 DataSet3,N,34,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021269.616,260152.0585,40.88065382,-73.86612771,"https://nycdob.github.io/CycloMedia/simple#1021269.61558121,260152.058485553"
5437,141630,2057402,3610,BRONX,WILLETT AVENUE,212,4647,6,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,2b,DataSet2 DataSet3,Y,32,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021299.839,259878.605,40.87990315,-73.86601993,"https://nycdob.github.io/CycloMedia/simple#1021299.83894597,259878.604964226"
5438,141631,2057409,3636,BRONX,WILLETT AVENUE,212,4647,19,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1925,E,2b,DataSet2 DataSet3,N,30,2,,,,,1925,UNRECONCILABLE PLUTO,1925,1021389.921,260101.4999,40.88051455,-73.86569294,"https://nycdob.github.io/CycloMedia/simple#1021389.92144297,260101.499859646"
5439,141632,2057410,3638,BRONX,WILLETT AVENUE,212,4647,21,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,2b,DataSet2 DataSet3,Y,35,2,,UB,,,1925,UNRECONCILABLE PLUTO,1925,1021389.036,260130.3988,40.88059387,-73.86569598,"https://nycdob.github.io/CycloMedia/simple#1021389.03594606,260130.398751974"
5440,179350,2057436,3758,BRONX,BRONX BOULEVARD,212,4649,30,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1930,E,2b,DataSet2 DataSet3,Y,34,2,,,,,1930,UNRECONCILABLE PLUTO,1930,1021280.512,261290.0759,40.88377728,-73.86608202,"https://nycdob.github.io/CycloMedia/simple#1021280.51188488,261290.075894564"
5441,67142,2057441,3763,BRONX,OLINVILLE AVENUE,212,4649,52,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1910,E,2b,DataSet2 DataSet3,N,31,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1021419.505,261295.2796,40.88379097,-73.86557933,"https://nycdob.github.io/CycloMedia/simple#1021419.50471714,261295.279624313"
